id,carat,cut,color,clarity,depth,table,x,y,z,price
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
63573,0.96,Ideal,G,SI2,61.4,56.0,6.32,6.37,3.9,4138
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
83874,0.31,Very Good,E,SI1,61.0,59.0,4.35,4.4,2.67,544
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
36246,0.51,Ideal,F,SI1,62.2,54.0,5.14,5.17,3.21,1291
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
